name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Istanbul,2022-05-01,15.3,11.9,13.3,15.3,11.9,13.3,10.1,80.9,0,0,0,,0,0,40.7,23.4,36.4,1018.3,73.9,12.7,109.8,9.5,4,10,2022-05-01T06:02:18,2022-05-01T20:00:46,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-05-02,15.3,11.8,13.5,15.3,11.8,13.5,9.1,75.2,0,0,0,,0,0,54.7,34.1,53.8,1014.4,65.8,13,194.8,16.9,7,10,2022-05-02T06:01:01,2022-05-02T20:01:49,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-05-03,12.4,11.2,11.6,12.4,11.2,11.6,9.4,86.4,2.153,100,12.5,rain,0,0,35.6,23,44.7,1012.4,89.8,10.7,57.5,4.9,2,10,2022-05-03T05:59:45,2022-05-03T20:02:52,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-05-04,14.2,10.2,11.8,14.2,10.2,11.8,8.6,81.3,0.398,100,12.5,rain,0,0,29.2,13.7,3.4,1016.5,78.6,12.7,85.5,7.3,3,10,2022-05-04T05:58:30,2022-05-04T20:03:54,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-05-05,16.6,7.4,12.4,16.6,7.4,12.4,8.4,77.9,0,0,0,,0,0,27,12.8,17.1,1020.4,50,11.9,197.5,17.3,8,10,2022-05-05T05:57:17,2022-05-05T20:04:57,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-05-06,17,9.4,13.4,17,8.6,13.4,9,75.1,0,0,0,,0,0,36.8,25.7,34.1,1022.6,47.8,12.8,211.9,18.2,8,10,2022-05-06T05:56:05,2022-05-06T20:05:59,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2022-05-07,15.5,11,13.1,15.5,11,13.1,9,76.4,0,0,0,,0,0,37.8,25.5,49.7,1021.7,47.4,13,190.8,16.7,9,10,2022-05-07T05:54:54,2022-05-07T20:07:01,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2022-05-08,15.8,10.4,13,15.8,10.4,13,8.8,75.8,0,0,0,,0,0,43.9,29.5,51.6,1021.4,35.8,13.3,212.7,18.3,9,10,2022-05-08T05:53:45,2022-05-08T20:08:03,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2022-05-09,17.1,10.5,13.1,17.1,10.5,13.1,7.7,70.2,0,0,0,,0,0,45.4,31.9,44.6,1020.8,40,13.1,177.5,15.4,9,10,2022-05-09T05:52:37,2022-05-09T20:09:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2022-05-10,16.4,10.3,13.5,16.4,10.3,13.5,8.6,72.5,0,0,0,,0,0,46.4,27.9,43.5,1019.8,16.2,13.2,248.5,21.4,10,10,2022-05-10T05:51:31,2022-05-10T20:10:06,0.31,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2022-05-11,17.5,11.3,14.6,17.5,11.3,14.6,8.6,68.3,0,0,0,,0,0,41.4,20,40.6,1018.9,36.5,13.2,214.4,18.6,9,10,2022-05-11T05:50:26,2022-05-11T20:11:07,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2022-05-12,21.7,10.2,16.8,21.7,10.2,16.8,6.8,52.8,0,0,0,,0,0,31.8,16.2,14.4,1020.8,4,13.3,249.4,21.6,9,10,2022-05-12T05:49:22,2022-05-12T20:12:07,0.38,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2022-05-13,21,12.9,18.1,21,12.9,18.1,8.7,54.7,0,0,0,,0,0,30.3,21.7,38.2,1017.7,23.1,13.3,249,21.6,9,10,2022-05-13T05:48:21,2022-05-13T20:13:07,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2022-05-14,24.8,15.1,19.9,24.8,15.1,19.9,10.9,57.7,0,0,0,,0,0,25.2,16.1,239.8,1014.4,26.4,13.1,241.6,21,9,10,2022-05-14T05:47:20,2022-05-14T20:14:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2022-05-15,22.6,14.9,18.4,22.6,14.9,18.4,12.9,70.4,0.044,100,4.17,rain,0,0,28.1,18.1,22.6,1015.7,39.7,12.7,205.2,17.7,9,10,2022-05-15T05:46:22,2022-05-15T20:15:06,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2022-05-16,20.4,15.9,18.5,20.4,15.9,18.5,12.8,70,0,0,0,,0,0,29.6,20.4,13.3,1018.1,40.9,13.2,208,17.9,9,10,2022-05-16T05:45:25,2022-05-16T20:16:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2022-05-17,22.5,14,19.6,22.5,14,19.6,10.8,57.6,0,0,0,,0,0,24.1,15.1,8.4,1016.1,9.7,13.3,332.5,28.7,9,10,2022-05-17T05:44:29,2022-05-17T20:17:02,0.54,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2022-05-18,23.4,10.2,16.6,23.4,10.2,16.6,11.8,74.7,9.637,100,4.17,rain,0,0,46.9,32.9,27.2,1015,45.1,10.8,174,14.9,8,10,2022-05-18T05:43:35,2022-05-18T20:18:00,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2022-05-19,15.5,9.4,12.9,15.5,9.4,12.9,7.6,70.7,7.354,100,8.33,rain,0,0,41.8,26.2,43.1,1025.2,75.3,13.3,190.3,16.5,10,10,2022-05-19T05:42:43,2022-05-19T20:18:57,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2022-05-20,18.9,9.3,15.1,18.9,8.5,15,7.4,61.3,0,0,0,,0,0,31.7,22.3,47,1024.8,92.8,13.3,252.5,21.9,9,10,2022-05-20T05:41:53,2022-05-20T20:19:53,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
